year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
2010,Oct 15,1,"Y. Liu, X. Chen, A. Bhirde",16699,NIST,Small Angle Neutron Scattering for Carbon Nanotubes Based Nanobio,9-Position ambient sample changer,Liu
2010,Oct 16,2,"P. Butler, S. Garg, L. Porcar, U. Perez- Salas",,NIST,Kinetics of cholesterol transport,10 Position sample changer (-10 to 100 C),Butler
2010,Oct 18,2,"Y. Liu, E. Yearley, I. Zarraga, Y. Gokarn, N. Wagner",16690,NIST,Studying the structure of monoclonal antibody solution under shearing,Rheo,Liu
2010,Oct 20,2,K Larson-Smith+ D Pozzo (U Washington)+ A,15475,S26-18,Investigation of Effect of Ion Concentration on Pickering Emulsion,10 Position sample changer (-10 to 100 C),Jackson
2010,Oct 22,4,N Balsara+ K Beers+X Wang (UC- Berkeley),16505,NISTP,Sulfur clustering in sulfonated polystyrene- block-polymethylbutylene,HC,Jackson
2010,Nov 8,1,SANS Staff,,,Instrument Calibration,,Krzywon
2010,Nov 9,3,A Nakatani+ T Chatterjee (Dow),,DOW,Proprietary,10 Position sample changer (-10 to 100 C),Mildner
2010,Nov 12,3,J Horita+ G Rother+ D Cole (Oak Ridge),15562,S26-41,Density-Composition Relations of Water-CO2 Fluids in Porous,Special Environment,Mildner
2010,Nov 15,1,E Bazilevskaya+ L Jin+ S Bentley (Penn State)+ G,16501,S27-56,Study of nano- and microporosity in Puerto Rico metavolcanics: the,10 Position sample changer (-10 to 100 C),Mildner
2010,Nov 16,1,N Wagner (U Delaware)+ P Butler (NIST),,NIST,U Delaware SANS Class,10 Position sample changer (-10 to 100 C),Butler
2010,Nov 17,1,SANS Staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2010,Nov 18,1,C Stoltz (NSWC),16451,SC27-03,Continuing studies of void formation from solvent inclusions in,10 Position sample changer (-10 to 100 C),Barker
2010,Nov 19,1,"A. Eberle, Y. Liu",16790,NIST,Static structure and phase behavior of ultra- pure lysozyme,10 Position sample changer (-10 to 100 C),Liu
2010,Nov 20,2,"A. Hamill, P. Butler, L. Porcar",16816,NIST,Do nanopores form at temperatures above the transition temperature,10 Position sample changer (-10 to 100 C),Butler
2010,Nov 22,1,"J. Barker, C. Glinka",16797,NIST,TISANE Chopper Tests,Special Environment,Barker
2010,Nov 23,3,L Anovitz+ D Cole+ G Rother (Oak Ridge)+A,16383,S27-33,Deep Burial Diagenesis of the Mt. Simon Sandstones- SANS,9-Position ambient sample changer,Jackson
2010,Nov 26,3,"T. Lodge, B. Habersberger",,UMN,TBA,7 Position Heating Block with BN (up to 300 deg C),Liu
2010,Nov 29,4,A Nakatani+ T Chatterjee (Dow),,DOW,Proprietary,10 Position sample changer (-10 to 100 C),Mildner
2010,Dec 3,3,R Weiss+ P Terrech+ L Angelova+ AM Viswanatha,16305,S27-12,Kinetics of fibrous network formation in molecular gels,10 Position sample changer (-10 to 100 C),Butler/Hammoud
2010,Dec 6,1,E Bazilevskaya+ L Jin+ S Bentley (Penn State)+ G,16501,S27-56,Study of nano- and microporosity in Puerto Rico metavolcanics: the,10 Position sample changer (-10 to 100 C),Mildner
2010,Dec 7,3,A Certain+ T Allen (U Wisconsin- Madison),15601,S26-57,SANS Analysis of Nanocluster Stability in Neutron Irradiated,Horizontal High-Field Electromagnet (2 Tesla),Barker
2010,Dec 10,3,J Shih+ R Briber (U Maryland)+ C Dennis+ J Borchers+,16297,S27-09,Structural and Magnetic Analysis of Composites of Silk-Elastin,10 Position sample changer (-10 to 100 C),Jackson
2010,Dec 13,1,"A. Norman, H. King",16810,EXX,Porosity in Shales: Slabs vs Powders,9-Position ambient sample changer,Kline
2010,Dec 14,2,CG Bernardo+ D Bucknall (Georgia Tech)+ K Alamgir (U,16558,S27-72,SANS study of the phase behavior of polymer- fullerene blends in thin,7 Position Heating Block with BN (up to 300 deg C),Hammouda
2011,Jan 6,1,SANS Staff,,NIST,Instrument Calibration,,
2011,Jan 7,3,SH Chen+ CH Tao (MIT)+ Y Liu (NIST),16268,S27-05,Study of Hydrogen Uptake by Spillover in Pt- impregnated activated,10 Position sample changer (-10 to 100 C),Liu
2011,Jan 10,1,S Krueger (NIST)+ S Gillmor (Goergetown U),16697,NIST,Characterization of Chain deuterated Di-acid Molecules in Small,- 10CB,Krueger
2011,Jan 11,1,SANS Staff,,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2011,Jan 12,2,"H. Wang, L. Huang, C. Soles, R.Jones",16934,NIST,In situ SANS study of lithiation of anode in Li Ion Batteries,10CB -,Kline
2011,Jan 14,3,M Helgeson+ P Doyle (MIT),16397,S27-37,Structure of thermoreversible nanoemulsion,10 Position sample changer (-10 to 100 C),Liu
2011,Jan 17,1,"A. Eberle, L. Porcar,N. Wagner,P. Butler",16913,NIST,Sticky sphere temperature characterization,10 Position sample changer (-10 to 100 C),Butler
2011,Jan 18,1,"Y. Liu, W. Chen",16912,NIST,Chain Conformation and Aggregation of PTB Copolymers in Semidilute,10 Position sample changer (-10 to 100 C),Liu
2011,Jan 19,2,Y Gu+ T Russell (U Mass-Amherst),16299,S27-10,Small Angle Neutron Scattering Studies on Fully Amorphous,10 Position sample changer (-10 to 100 C),Hammouda
2011,Jan 21,3,A Nakatani+ A VanDyk+ T Chatterjee (Dow),,DOW,Proprietary,Boulder Couette Flow Shear Cell,Mildner
2011,Jan 24,2,V. Prabhu,16924,NIST,Contrast Match Determination of ZnO core shell nanoparticles,9P -,Kline
2011,Jan 26,1,"S. Krueger, D. Fushman",16902,NIST,Characterization of Di- Ubiquitin Complexed with Substrate Proteins,10 Position sample changer (-10 to 100 C),Krueger
2011,Jan 27,1,"S. Krueger, R. Schleif, M Rodgers",16903,NIST,SHUTDOWN,10 Position sample changer (-10 to 100 C),Krueger
2011,Jan 28,1,SHUTDOWN,,NIST,SHUTDOWN,,
2011,Jan 29,3,J Thomas (Schlumberger)+ A Allen (NIST),16341,S27-23,Effects of high pressure on the nanostructure of hydrated cement,9-Position ambient sample changer,Barker
2011,Feb 1,2,J Maranas+ T Motwani (Penn State U),16400,S27-38,A SANS Investigation of the Effect of Cellulose- Xyloglucan,10 Position sample changer (-10 to 100 C),Liu
2011,Feb 3,1,A Trapote+ C Jordi (CSIC-Barcelona)+ L Porcar (ILL),15492,S26-23,USANS study of the evolving structure of C-S H during cement leaching,10CB -,Porcar
2011,Feb 4,2,C. Lopez-Barron,,NIST,Center for Neutron Sciences Feasibility,10 Position sample changer (-10 to 100 C),Butler
2011,Feb 6,2,WR Chen+ X Li (Oak Ridge)+ L Porcar (ILL)+ Y Liu (NIST),16342,S27-24,Contrast variation SANS study of the conformational,10 Position sample changer (-10 to 100 C),Liu/Porcar
2011,Feb 8,1,L Anovitz+ B Smith (Oak Ridge),16469,S27-53,Effect of Hydrogen Exposure and High- Pressure Temperature,10 Position sample changer (-10 to 100 C),Jackson
2011,Feb 9,2,M Hickner (Penn State U),16408,S27-41,Ionic Domain Structure in Anionic and Cationic Polymers,10 Position sample changer (-10 to 100 C),Hammouda
2011,Feb 11,2,J Hutter+ N Yan+ J de Bruyn+ S Hudson (U Western Ontario),16311,S27-15,SANS Investigation of gelation in PVA/PEG blends,10 Position sample changer (-10 to 100 C),Kline
2011,Feb 13,1,"A. Eberle, Y. Liu",16882,NIST,Phase behavior of lysozyme,10 Position sample changer (-10 to 100 C),Liu
2011,Feb 14,1,"S. Krueger, R. Schleif, M Rodgers",16903,NIST,Characterization AraC Protein/DNA Complexes as a Function of Arabinose,10 Position sample changer (-10 to 100 C),Krueger
2011,Feb 24,1,SANS Staff,,,Instrument calibration,,
2011,Feb 25,3,"H. Lee, T. Lodge, B. Habersberger, J. Lott, L.Yin, C.",17045,UMN,SANS studies of polymer and block copolymer solutions,7 Position Heating Block with BN (up to 300 deg C),Liu
2011,Feb 28,1,"A. Allen,",16990,NIST,SANS studies of candidate CO2 capture sorbent materials and separation,Special Environment,Kline
2011,Mar 1,3,A Nakatani+ A VanDyk+ T Chatterjee (Dow),,DOW,Proprietary,Boulder Couette Flow Shear Cell,Mildner
2011,Mar 4,2,"B.Hammouda, M. Taraban",16897,NIST,Peptide Hydrogels,10 Position sample changer (-10 to 100 C),Hammouda
2011,Mar 6,2,"H. Wang, L. Huang, C. Soles, R. Jones",16931,NIST,Dispersion Graphene Using Surfactants,10 Position sample changer (-10 to 100 C),Kline
2011,Mar 8,1,A. Hamill. P. Butler,16893,NIST,Temperature effects on the structure of phospholipid bicelles,10 Position sample changer (-10 to 100 C),Butler
2011,Mar 9,2,J Mang (Los Alamos),16421,S27-44,USANS and SANS Studies of the Effect of Initial Grain Size on the,10 Position sample changer (-10 to 100 C),Barker
2011,Mar 11,3,SY Kim+ C Zukoski (U Illinois),16307,S27-14,Microstructure of nanoparticles in concentrated polymer,10 Position sample changer (-10 to 100 C),Hammouda
2011,Mar 14,1,G Newbloom+ D Pozzo (U Washington),15727,S26-80,SANS Investigation of Poly(3-hexylthiophene) Self-Assembly in Styrene,RHEO,Porcar/Butler
2011,Mar 15,3,M Dadmun+ W Yin (U Tennessee),16329,S27-20,The Structure of Polymeric Photovoltaic Bulk Heterojunctions and,7 Position Heating Block with BN (up to 300 deg C),Hammouda
2011,Mar 18,3,"P Dowding. D. Steytler, A. Collier",16935,EXM,Proprietary research involving surfactant self assembly in oil,10 Position sample changer (-10 to 100 C),Kline
2011,Mar 21,2,A Eberle (U Delaware)+ L Porcar (ILL)+ WR Chen (Oak,16467,S27-51,Study of the structure- property relationships of lysozyme protein,RHEO,Porcar
2011,Mar 23,2,Gogonea+ J DiDonato+ X Lee+ Z Wu+ S Hazen,16508,S27-59,Small Angle Neutron Scattering Study of High- Density Lipoprotein,10 Position sample changer (-10 to 100 C),Kline
2011,Mar 25,3,J Cole+ J Wong (U Connecticut),16185,S27-01,Solution Structure of PKR - RNA Complexes,10 Position sample changer (-10 to 100 C),Liu/Krueger
2011,Mar 28,1,"A. Eberle, P. Butler, B. Akgun",16891,NIST,Near surface SANS of sticky spheres,Special Environment,Butler
2011,Mar 29,1,"A. Eberle, P. Lindner",16963,NIST,ILL polymer standards and other ILL collaborative Instrument benchmarking,10 Position sample changer (-10 to 100 C),Barker
2011,Mar 30,2,R Odette+ N Cunningham+ D Klingensmith (UC-,16607,S27-76,SANS Characterization of Complex nm-Scale Features in Nanostructured,Horizontal High-Field Electromagnet (2 Tesla),Barker
2011,Apr 1,2,SANS staff,,NIST,Feasibility and VSANS detector tests,10 Position sample changer (-10 to 100 C),Butler/Krzwon/
2012,Apr 26,1,SANS Staff,13529,NIST,"Glassy Carbon, Latex, Standards, Cell Background, Sensitivity",10 Position sample changer (-10 to 100 C),Krzywon
2012,Apr 27,1,SANS Staff,13529,NIST,"VS Calibration, all tilts",10 Position sample changer (-10 to 100 C),Krzywon
2012,Apr 28,2,B. Hammouda+S. Kline,14260,NIST,SDS Samples for the Summer School,10 Position sample changer (-10 to 100 C),Hammouda
2012,Apr 30,1,SANS Staff,13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krxywon
2012,May 1,2,SANS Staff,13529,NIST,Instrument Testing,10 Position sample changer (-10 to 100 C),Krzywon
2012,May 3,2,D Subramian+ M Anisimov (U Md)+ B Hammouda (NIST),17569,NIST,Self-Assembly of Small Organic Molecules in Aqueous Solutions,10 Position sample changer (-10 to 100 C),Hammouda
2012,May 5,2,Y Liu (NIST)+H. Cheng (CAS)+X. Li (Indiana U),17608,NIST,Study the temperature response of the structural change of,10 Position sample changer (-10 to 100 C),Liu
2012,May 7,1,A Allen (NIST),17594,NIST,SANS study of structure and microstructure in CO2 sorbent,9-Position ambient sample changer,Butler
2012,May 8,1,A Woodka+ Y Liu + P Butler (NIST),17586,NIST,Fibrinogen Networks Under shear (Summer School Samples),Rheo,Butler
2012,May 9,1,"R Jones, C. Snyder",17668,nSoft,(Commissioning expt) in situ vapor SANS of semicrystalline polymers,NVP,Jones
2012,May 10,2,,,,SHUTDOWN,,
2012,May 12,2,T Perevozchikova (UDel),17549,NIST,Formation of nano clusters from proteins at different,10 Position sample changer (-10 to 100 C),Toombes
2012,May 14,1,Stoltz+ B Mason (NSWC),17482,S28-113,Studying reductions in microporosity due to bonding agents in,10 Position sample changer (-10 to 100 C),Barker
2012,May 15,1,SANS Staff (NIST),13529,NIST,Instrument testing and development (TOF Inelastic Tests),Special Environment,Barker
2012,May 16,2,Y Liu (NIST)+ W Chen (Argonne),17560,NIST,Investigating Hierarchical Nanomorphologies in High,10 Position sample changer (-10 to 100 C),Liu
2012,May 18,1,Y Liu (NIST)+H. Cheng (CAS)+X. Li (Indiana U),17608,NIST,Study the temperature response of the structural change of,10 Position sample changer (-10 to 100 C),Liu
2012,May 20,2,SANS staff,13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Liu/Butler
2012,May 22,1,A Woodka+ Y Liu + P Butler (NIST),17586,NIST,Fibrinogen Networks Under shear (Summer School Samples),Rheo,Butler/Liu
2012,May 23,1,"N. Clark+S Krueger+J Curtis (NIST), A. McAuley,",17587,NIST,"A Small Angle Neutron Scattering Study of Ions, Ice and the","Closed Cycle, Displex, refrigerator (10K to 330K)",Krueger
2012,May 24,1,S Khodadadi+S Krueger+J Curtis (NIST) + E. Shalaev,17629,NIST,SANS Studies of Sorbitol:Water:Protein Mixtures,"Closed Cycle, Displex, refrigerator (10K to 330K)",Krueger
2012,May 25,3,T Epps+ T Smart+ M Sullivan+ E Kelley (U Delaware),17346,S28-70,Relaxation processes in non-equilibrium micelles,10 Position sample changer (-10 to 100 C),Kline
2012,May 28,2,"A. Gurnon, J. Krzywon, N. Wagner,P. Godfrin,",17627,NIST,Commissioning Tests of timeslicing/LAOS,RHEO,Krzywon/Butler
2012,May 30,4,"D. Phelan, C. Leighton",17525,UMN,Evolution from magnetic polarons to clusters in lightly hole doped,ILL,Barker
2012,Jun 19,3,SANS Staff,14260,NIST,Summer School,rheo,Krzywon
2012,Jun 22,13,Facility Shutdown,,,Facility Shutdown,,
2012,Jul 5,1,SANS Staff,13529,NCNR,Calibration,,
2012,Jul 6,1,A Nakatani (Dow),17677,DOW,SANS experimetns on Proprietary Materials,10 Position sample changer (-10 to 100 C),Mildner
2012,Jul 7,2,Summer Visitors,,NIST,TBA,10 Position sample changer (-10 to 100 C),Liu
2012,Jul 9,1,"P. Lampen, J. Borchers, B. Kirby",17644,NIST,Temperature Dependent Magnetic Behavior of Core/Shell Gamma-Fe2O3,DIS,Wasbrough
2012,Jul 10,1,E Bazilevskaya+S Brantley (Penn State)+ G Rother,17455,S28-109,Regolith production rate depends on the slope position:,10 Position sample changer (-10 to 100 C),Mildner
2012,Jul 11,1,D Cole (Ohio State)+G Rother (Oak Ridge),17127,S28-14,Characterization of Nanoporosity in Rocks from Subsurface,10 Position sample changer (-10 to 100 C),Mildner
2012,Jul 12,1,SANS Staff,13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2012,Jul 13,3,AK Gurmon+N Wagner (UDel),17252,S28-49,Study of the microstructure of shear thickening suspensions,Special Environment,Liu
2012,Jul 16,1,"J. Lynn, B. Ueland, O. Vajk, S. Cheong",17153,S28-25,Nature of the Ferroelectric and Magnetic Domains in,Superconducting Magnet (7 Tesla),Butler
2012,Jul 17,1,E Bazilevskaya+S Brantley (Penn State)+ G Rother,17455,S28-109,Regolith production rate depends on the slope position:,10 Position sample changer (-10 to 100 C),Mildner
2012,Jul 18,1,SHUTDOWN,,,,,
2012,Jul 19,3,M Helgeson (MIT),17400,SC28-01,Characterizing polymer- mediated droplet-droplet interactions,10 Position sample changer (-10 to 100 C),Liu
2012,Jul 22,1,NCNR STAFF,13530,NIST,Recover lost time on S28- 109 + S28-101,10 Position sample changer (-10 to 100 C),Liu
2012,Jul 23,3,M Helgeson+ (MIT),17430,S28-101,Rheo-SANS investigations of yielding in a model colloidal gel,rheo,Liu
2012,Jul 26,3,G Newbloom+ D Pozzo (U Washington),17393,S28-86,Investigation of the Conformational Changes of Dissolved,10 Position sample changer (-10 to 100 C),Wasbrough
2012,Jul 29,2,P Dela Igelsia+ D Pozzo (U Washington),17417,S28-94,Analyzing the Effect of Solvent on the Formation of,10 Position sample changer (-10 to 100 C),Wasbrough
2012,Jul 31,1,SANS Staff,13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2012,Aug 1,2,"J. MinKim, R Ndong, C. Li, D. Greene,",17673,NIST,UD Feasibility time,10 Position sample changer (-10 to 100 C),Kline
2012,Aug 3,3,D Pochan+S Sathaye+Others (UDel),17338,S28-65,Elimination of branching in self-assembling beta- hairpin,rheo,Liu
2012,Aug 6,1,L Jin (UT-ElPaso)+M Engle (USGS)+G Rother (Oak,17130,S28-16,Evaluation of the heterogeneity of pore geometry and,10 Position sample changer (-10 to 100 C),Mildner
2012,Aug 7,1,D Cole+T liu (OSU)+G Rother+L Anovitz (Oak Ridge),17127,S28-14,Characterization of Nanoporosity in Rocks from,10 Position sample changer (-10 to 100 C),Mildner
2012,Aug 8,6,no neutrons,,NIST,REACTOR DOWN,,
2012,Aug 9,2,,,,,,
2012,Aug 12,2,,,,,,
2012,Aug 23,1,SANS Staff (NCNR),13529,NCNR,Calibration,10 Position sample changer (-10 to 100 C),Krzywon
2012,Aug 24,2,J Thomas+K Krakowiak (Schlumberger)+A,17141,S28-22,Coarsening of high- temperature-cured cement/silica blends,9-Position ambient sample changer,Liu
2012,Aug 26,1,J Thomas+ Pomerantz+J Valenza (Schlumberger)+A,17108,S28-09,Investigation of the organic kerogen phase in,9-Position ambient sample changer,Liu
2012,Aug 27,1,"R. Jones, G. Holmes",17740,NIST,Structure of shear thickening fluids for body armor applications,10 Position sample changer (-10 to 100 C),Jones
2012,Aug 28,3,T Lodge (UMN),,UMN,to be announced,10 Position sample changer (-10 to 100 C),Wasbrough
2012,Aug 31,2,C. Lopez Barron,17690,EXX,Structure of polyolefins in solution and in the melt,10 Position sample changer (-10 to 100 C),Liu
2012,Sep 2,1,"J. Barker, J.Krzywon, C. Gagnon",,NIST,Instrumentation test (GC and Si Scattering),Special Environment,Barker
2012,Sep 3,4,"R. Jones, C. Snyder, C. Lopez- Barron, A. Eberle",17739,10M,Vapor swelling of Polyolefin Films,IVC,Jones
2012,Sep 7,2,"B. Hammouda, R.Verduzco, S.Pruko",NIST,17730,Grafted Polymers in Solution,10 Position sample changer (-10 to 100 C),Hammouda
2012,Sep 9,1,"P. Godrin, Y. Liu, K. Gurney",,NIST,1-2 cell ToR-SANS commissioning tests,Special Environment,Liu
2012,Sep 10,4,A Eberle+H King (ExxonMobil),17634,EXX,Shale rock porosity,NIST Pressure Cell,Liu
2012,Sep 14,2,E Pinkhassik+S Dergunov (U Memphis)+ A Richter,17237,S28-44,Distribution of Hydrophobic Monomers Within Lipid Bilayers,10 Position sample changer (-10 to 100 C),Butler
2012,Sep 16,2,"H. Nanda, M. Loesche, A. Ross, A. Gericke",17736,NIST,Conformational State of the PTEN Tumor Suppressor Protein in Solution,10 Position sample changer (-10 to 100 C),Butler
2012,Sep 18,1,L Jin (UT-ElPaso)+M Engle (USGS)+G Rother (Oak,17130,S28-16,Evaluation of the heterogeneity of pore geometry and,9-Position ambient sample changer,Mildner
2012,Sep 19,2,H Wang+ L Huang (Binghamton U)+ J Owejan (GM)+ C,17491,S28-114,In Situ SANS on Lithiation and Delithiation of Battery,10 Position sample changer (-10 to 100 C),Hammouda
2012,Sep 21,3,"R. Jones, T. Perevozchivaka",10M,17731,Pre Rheo-SANS of High concentration Protein Solutions,10 Position sample changer (-10 to 100 C),Jones
2012,Sep 24,2,J Ortony+A Preslar (Northwestern U),17424,S28-98,"Structure, hydration, and dynamics of self- assembled",10 Position sample changer (-10 to 100 C),Kline
2012,Sep 26,2,T. Perevozchikova,10M,17731,Protein nanoclusters formation studied by SANS,10 Position sample changer (-10 to 100 C),Perevozchikova
2012,Sep 28,2,O Mefford+S Saville+C Kitchens+A Hart,17330,S28-63,Investigations of Nanoparticle Interactions with Varying,10 Position sample changer (-10 to 100 C),Butler
2012,Oct 11,1,SANS Staff (NCNR),13529,NCNR,Calibration and Instrument Physics,10 Position sample changer (-10 to 100 C),Gagnon
2012,Oct 12,2,J Ortony+A Preslar (Northwestern U),17424,S28-98,"Structure, hydration, and dynamics of self- assembled",10 Position sample changer (-10 to 100 C),Kline
2012,Oct 14,1,"M. Nagao, P. Butler",18163,NIST,Structural study on mixed lipid vesicles,10 Position sample changer (-10 to 100 C),Butler
